timestamp,state,city,temperature,humidity,weather
2025-05-04 00:00:00,Madhya Pradesh,Gwalior,35,0.43,Cloudy
2025-05-05 00:00:00,Uttar Pradesh,Agra,31,0.79,Cloudy
2025-05-06 00:00:00,Mizoram,Serchhip,32,0.75,Stormy
2025-05-07 00:00:00,Bihar,Muzaffarpur,18,0.68,Clear
2025-05-08 00:00:00,Punjab,Ludhiana,16,0.77,Foggy
2025-05-09 00:00:00,Manipur,Churachandpur,20,0.55,Cloudy
2025-05-10 00:00:00,Tamil Nadu,Chennai,11,0.86,Stormy
2025-05-11 00:00:00,Jharkhand,Deoghar,20,0.68,Cloudy
2025-05-12 00:00:00,Uttarakhand,Rishikesh,32,0.6,Stormy
2025-05-13 00:00:00,Uttarakhand,Nainital,13,0.55,Rainy
2025-05-14 00:00:00,Karnataka,Mangalore,28,0.53,Rainy
2025-05-15 00:00:00,Uttar Pradesh,Lucknow,35,0.89,Foggy
2025-05-16 00:00:00,Madhya Pradesh,Gwalior,22,0.49,Cloudy
2025-05-17 00:00:00,Nagaland,Kohima,16,0.73,Cloudy
2025-05-18 00:00:00,Uttar Pradesh,Kanpur,21,0.72,Rainy
2025-05-19 00:00:00,Mizoram,Champhai,16,0.46,Clear
2025-05-20 00:00:00,Kerala,Kozhikode,28,0.71,Foggy
2025-05-21 00:00:00,Karnataka,Hubli,23,0.87,Foggy
2025-05-22 00:00:00,Mizoram,Kolasib,34,0.67,Sunny
2025-05-23 00:00:00,Tripura,Udaipur,28,0.68,Cloudy
2025-05-24 00:00:00,Jharkhand,Jamshedpur,12,0.46,Foggy
2025-05-25 00:00:00,West Bengal,Asansol,32,0.55,Clear
2025-05-26 00:00:00,Madhya Pradesh,Bhopal,12,0.9,Rainy
2025-05-27 00:00:00,Telangana,Hyderabad,32,0.43,Clear
2025-05-28 00:00:00,Meghalaya,Jowai,12,0.73,Clear
2025-05-29 00:00:00,Karnataka,Bangalore,27,0.9,Foggy
2025-05-30 00:00:00,Goa,Panaji,22,0.42,Foggy
2025-05-31 00:00:00,Chhattisgarh,Durg,15,0.49,Stormy
2025-06-01 00:00:00,West Bengal,Asansol,30,0.86,Stormy
2025-06-02 00:00:00,Tamil Nadu,Salem,31,0.56,Cloudy
2025-06-03 00:00:00,Maharashtra,Mumbai,25,0.58,Stormy
2025-06-04 00:00:00,Maharashtra,Nagpur,25,0.46,Sunny
2025-06-05 00:00:00,Goa,Margao,24,0.69,Rainy
2025-06-06 00:00:00,Maharashtra,Pune,22,0.64,Cloudy
2025-06-07 00:00:00,Gujarat,Bhavnagar,21,0.72,Sunny
2025-06-08 00:00:00,Assam,Dibrugarh,27,0.76,Stormy
2025-06-09 00:00:00,Chhattisgarh,Raigarh,21,0.6,Stormy
2025-06-10 00:00:00,Manipur,Imphal,16,0.58,Cloudy
2025-06-11 00:00:00,Kerala,Kochi,27,0.52,Cloudy
2025-06-12 00:00:00,Himachal Pradesh,Shimla,25,0.58,Foggy
2025-06-13 00:00:00,Maharashtra,Nashik,24,0.74,Sunny
2025-06-14 00:00:00,Punjab,Ludhiana,33,0.8,Sunny
2025-06-15 00:00:00,Telangana,Warangal,10,0.85,Stormy
2025-06-16 00:00:00,Sikkim,Mangan,25,0.48,Cloudy
2025-06-17 00:00:00,Manipur,Churachandpur,32,0.46,Stormy
2025-06-18 00:00:00,Maharashtra,Aurangabad,13,0.52,Clear
2025-06-19 00:00:00,Karnataka,Mysore,33,0.48,Clear
2025-06-20 00:00:00,Uttar Pradesh,Kanpur,10,0.71,Foggy
2025-06-21 00:00:00,Arunachal Pradesh,Pasighat,34,0.44,Cloudy
2025-06-22 00:00:00,Tripura,Udaipur,31,0.74,Clear
2025-06-23 00:00:00,Kerala,Kochi,34,0.78,Rainy
2025-06-24 00:00:00,Bihar,Gaya,26,0.44,Sunny
2025-06-25 00:00:00,Meghalaya,Williamnagar,16,0.57,Clear
2025-06-26 00:00:00,Tamil Nadu,Coimbatore,19,0.62,Clear
2025-06-27 00:00:00,Madhya Pradesh,Indore,24,0.56,Rainy
2025-06-28 00:00:00,Bihar,Gaya,29,0.87,Cloudy
2025-06-29 00:00:00,Andhra Pradesh,Tirupati,23,0.5,Cloudy
2025-06-30 00:00:00,Kerala,Thiruvananthapuram,33,0.61,Clear
2025-07-01 00:00:00,Chhattisgarh,Durg,16,0.45,Stormy
2025-07-02 00:00:00,Madhya Pradesh,Indore,12,0.8,Stormy
2025-07-03 00:00:00,Jharkhand,Dhanbad,12,0.61,Clear
2025-07-04 00:00:00,Maharashtra,Aurangabad,30,0.56,Rainy
2025-07-05 00:00:00,Chhattisgarh,Korba,32,0.53,Clear
2025-07-06 00:00:00,Himachal Pradesh,Solan,30,0.66,Sunny
2025-07-07 00:00:00,Tamil Nadu,Chennai,15,0.75,Cloudy
2025-07-08 00:00:00,Arunachal Pradesh,Ziro,14,0.5,Stormy
2025-07-09 00:00:00,Odisha,Sambalpur,15,0.65,Stormy
2025-07-10 00:00:00,Tripura,Amarpur,29,0.49,Cloudy
2025-07-11 00:00:00,Kerala,Kottayam,13,0.66,Clear
2025-07-12 00:00:00,Odisha,Sambalpur,32,0.42,Clear
2025-07-13 00:00:00,Rajasthan,Kota,21,0.65,Cloudy
2025-07-14 00:00:00,Manipur,Imphal,33,0.57,Sunny
2025-07-15 00:00:00,Gujarat,Surat,32,0.47,Cloudy
2025-07-16 00:00:00,Rajasthan,Jodhpur,11,0.42,Stormy
2025-07-17 00:00:00,Karnataka,Mysore,14,0.48,Clear
2025-07-18 00:00:00,Meghalaya,Shillong,31,0.47,Clear
2025-07-19 00:00:00,Assam,Tinsukia,26,0.7,Cloudy
2025-07-20 00:00:00,Tripura,Belonia,27,0.76,Clear
2025-07-21 00:00:00,Gujarat,Vadodara,18,0.63,Sunny
2025-07-22 00:00:00,Jharkhand,Dhanbad,34,0.69,Sunny
2025-07-23 00:00:00,Mizoram,Aizawl,30,0.47,Cloudy
2025-07-24 00:00:00,Maharashtra,Pune,13,0.45,Stormy
2025-07-25 00:00:00,Uttar Pradesh,Agra,15,0.63,Sunny
2025-07-26 00:00:00,Telangana,Khammam,16,0.67,Stormy
2025-07-27 00:00:00,West Bengal,Kolkata,32,0.64,Cloudy
2025-07-28 00:00:00,Chhattisgarh,Bilaspur,23,0.45,Rainy
2025-07-29 00:00:00,Nagaland,Zunheboto,16,0.83,Stormy
2025-07-30 00:00:00,Tripura,Amarpur,10,0.65,Stormy
2025-07-31 00:00:00,Jharkhand,Dhanbad,13,0.73,Sunny
2025-08-01 00:00:00,Bihar,Muzaffarpur,23,0.66,Foggy
2025-08-02 00:00:00,Mizoram,Serchhip,15,0.67,Cloudy
2025-08-03 00:00:00,Telangana,Nizamabad,35,0.5,Foggy
2025-08-04 00:00:00,Uttar Pradesh,Meerut,32,0.44,Foggy
2025-08-05 00:00:00,Assam,Guwahati,11,0.59,Sunny
2025-08-06 00:00:00,Kerala,Thiruvananthapuram,25,0.54,Stormy
2025-08-07 00:00:00,Chhattisgarh,Korba,14,0.59,Clear
2025-08-08 00:00:00,Assam,Guwahati,35,0.8,Clear
2025-08-09 00:00:00,Chhattisgarh,Durg,32,0.57,Foggy
2025-08-10 00:00:00,Sikkim,Mangan,21,0.82,Clear
2025-08-11 00:00:00,Meghalaya,Shillong,19,0.46,Clear
2025-08-12 00:00:00,Chhattisgarh,Durg,31,0.8,Cloudy
2025-08-13 00:00:00,Himachal Pradesh,Dharamsala,23,0.76,Clear
2025-08-14 00:00:00,Maharashtra,Aurangabad,18,0.79,Sunny
2025-08-15 00:00:00,Maharashtra,Mumbai,12,0.75,Cloudy
2025-08-16 00:00:00,Punjab,Jalandhar,27,0.68,Foggy
2025-08-17 00:00:00,Jharkhand,Jamshedpur,18,0.43,Cloudy
2025-08-18 00:00:00,Himachal Pradesh,Shimla,24,0.67,Cloudy
2025-08-19 00:00:00,Tamil Nadu,Trichy,25,0.8,Sunny
2025-08-20 00:00:00,Assam,Guwahati,21,0.43,Cloudy
2025-08-21 00:00:00,Himachal Pradesh,Solan,35,0.57,Foggy
2025-08-22 00:00:00,Manipur,Imphal,27,0.78,Foggy
2025-08-23 00:00:00,Punjab,Jalandhar,19,0.58,Sunny
2025-08-24 00:00:00,Madhya Pradesh,Ujjain,27,0.55,Stormy
2025-08-25 00:00:00,Odisha,Cuttack,11,0.6,Foggy
2025-08-26 00:00:00,Karnataka,Bangalore,22,0.8,Rainy
2025-08-27 00:00:00,Sikkim,Pakyong,14,0.45,Clear
2025-08-28 00:00:00,Chhattisgarh,Raigarh,27,0.62,Cloudy
2025-08-29 00:00:00,Bihar,Darbhanga,33,0.54,Sunny
2025-08-30 00:00:00,Odisha,Berhampur,13,0.54,Clear
2025-08-31 00:00:00,Arunachal Pradesh,Itanagar,17,0.69,Sunny
2025-09-01 00:00:00,Assam,Dibrugarh,11,0.47,Foggy
2025-09-02 00:00:00,Mizoram,Champhai,34,0.68,Sunny
2025-09-03 00:00:00,Arunachal Pradesh,Pasighat,19,0.42,Stormy
2025-09-04 00:00:00,Kerala,Kochi,25,0.48,Rainy
2025-09-05 00:00:00,Gujarat,Vadodara,13,0.69,Clear
2025-09-06 00:00:00,Bihar,Patna,33,0.54,Foggy
2025-09-07 00:00:00,Uttar Pradesh,Varanasi,12,0.46,Stormy
2025-09-08 00:00:00,Punjab,Ludhiana,32,0.5,Rainy
2025-09-09 00:00:00,Chhattisgarh,Raigarh,17,0.86,Rainy
2025-09-10 00:00:00,Meghalaya,Tura,17,0.57,Clear
2025-09-11 00:00:00,Andhra Pradesh,Vijayawada,26,0.85,Stormy
2025-09-12 00:00:00,Mizoram,Lunglei,13,0.86,Cloudy
2025-09-13 00:00:00,Tripura,Amarpur,23,0.42,Rainy
2025-09-14 00:00:00,Assam,Dibrugarh,31,0.64,Foggy
2025-09-15 00:00:00,Odisha,Cuttack,12,0.4,Foggy
2025-09-16 00:00:00,Tripura,Udaipur,31,0.44,Cloudy
2025-09-17 00:00:00,Kerala,Kozhikode,33,0.77,Foggy
2025-09-18 00:00:00,Gujarat,Bhavnagar,24,0.69,Cloudy
2025-09-19 00:00:00,Jharkhand,Deoghar,14,0.8,Stormy
2025-09-20 00:00:00,Gujarat,Bhavnagar,13,0.85,Foggy
2025-09-21 00:00:00,Gujarat,Ahmedabad,34,0.49,Foggy
2025-09-22 00:00:00,Uttar Pradesh,Kanpur,29,0.77,Rainy
2025-09-23 00:00:00,Karnataka,Belagavi,32,0.73,Sunny
2025-09-24 00:00:00,Tamil Nadu,Trichy,25,0.68,Sunny
2025-09-25 00:00:00,Chhattisgarh,Raipur,12,0.6,Sunny
2025-09-26 00:00:00,Kerala,Kottayam,30,0.64,Foggy
2025-09-27 00:00:00,Arunachal Pradesh,Tawang,25,0.4,Rainy
2025-09-28 00:00:00,Haryana,Chandigarh,17,0.85,Cloudy
2025-09-29 00:00:00,Arunachal Pradesh,Pasighat,18,0.65,Foggy
2025-09-30 00:00:00,Punjab,Patiala,33,0.58,Rainy
2025-10-01 00:00:00,Rajasthan,Ajmer,27,0.43,Rainy
2025-10-02 00:00:00,Tamil Nadu,Trichy,20,0.54,Foggy
2025-10-03 00:00:00,Sikkim,Namchi,14,0.82,Clear
2025-10-04 00:00:00,Goa,Margao,14,0.62,Stormy
2025-10-05 00:00:00,Kerala,Thiruvananthapuram,26,0.56,Sunny
2025-10-06 00:00:00,Bihar,Muzaffarpur,13,0.64,Foggy
2025-10-07 00:00:00,Kerala,Kochi,23,0.68,Stormy
2025-10-08 00:00:00,Mizoram,Aizawl,16,0.69,Cloudy
2025-10-09 00:00:00,Rajasthan,Kota,33,0.49,Cloudy
2025-10-10 00:00:00,Mizoram,Serchhip,13,0.43,Clear
2025-10-11 00:00:00,Assam,Dibrugarh,24,0.77,Sunny
2025-10-12 00:00:00,Nagaland,Zunheboto,19,0.85,Cloudy
2025-10-13 00:00:00,Meghalaya,Nongstoin,12,0.79,Foggy
2025-10-14 00:00:00,Rajasthan,Udaipur,19,0.66,Stormy
2025-10-15 00:00:00,Punjab,Jalandhar,29,0.72,Sunny
2025-10-16 00:00:00,Sikkim,Pakyong,24,0.62,Foggy
2025-10-17 00:00:00,Manipur,Thoubal,30,0.54,Rainy
2025-10-18 00:00:00,Maharashtra,Mumbai,33,0.76,Foggy
2025-10-19 00:00:00,Chhattisgarh,Durg,21,0.62,Foggy
2025-10-20 00:00:00,Sikkim,Pakyong,20,0.41,Sunny
2025-10-21 00:00:00,Chhattisgarh,Korba,33,0.57,Sunny
2025-10-22 00:00:00,Jharkhand,Deoghar,10,0.52,Sunny
2025-10-23 00:00:00,Uttarakhand,Roorkee,21,0.48,Rainy
2025-10-24 00:00:00,Sikkim,Mangan,10,0.43,Rainy
2025-10-25 00:00:00,Haryana,Ambala,31,0.49,Stormy
2025-10-26 00:00:00,Nagaland,Dimapur,22,0.67,Foggy
2025-10-27 00:00:00,Arunachal Pradesh,Ziro,32,0.86,Sunny
2025-10-28 00:00:00,Rajasthan,Jaipur,18,0.9,Cloudy
2025-10-29 00:00:00,Chhattisgarh,Raipur,11,0.87,Rainy
2025-10-30 00:00:00,Punjab,Chandigarh,28,0.76,Foggy
2025-10-31 00:00:00,Arunachal Pradesh,Aalo,15,0.47,Stormy
2025-11-01 00:00:00,Punjab,Patiala,23,0.74,Foggy
2025-11-02 00:00:00,Haryana,Gurugram,15,0.88,Rainy
2025-11-03 00:00:00,Goa,Vasco da Gama,33,0.42,Foggy
2025-11-04 00:00:00,Tamil Nadu,Chennai,23,0.53,Stormy
2025-11-05 00:00:00,Odisha,Rourkela,21,0.69,Stormy
2025-11-06 00:00:00,Odisha,Berhampur,28,0.82,Foggy
2025-11-07 00:00:00,Goa,Ponda,20,0.53,Stormy
2025-11-08 00:00:00,Tripura,Udaipur,20,0.76,Clear
2025-11-09 00:00:00,Manipur,Jiribam,26,0.48,Cloudy
2025-11-10 00:00:00,Sikkim,Mangan,29,0.49,Clear
2025-11-11 00:00:00,Meghalaya,Shillong,23,0.76,Sunny
2025-11-12 00:00:00,Uttarakhand,Haridwar,16,0.83,Rainy
2025-11-13 00:00:00,Gujarat,Ahmedabad,12,0.89,Sunny
2025-11-14 00:00:00,Arunachal Pradesh,Itanagar,10,0.42,Foggy
2025-11-15 00:00:00,Goa,Panaji,12,0.41,Rainy
2025-11-16 00:00:00,Odisha,Sambalpur,18,0.59,Sunny
2025-11-17 00:00:00,Tamil Nadu,Madurai,18,0.66,Cloudy
2025-11-18 00:00:00,Arunachal Pradesh,Tawang,10,0.88,Cloudy
2025-11-19 00:00:00,Telangana,Khammam,12,0.82,Sunny
2025-11-20 00:00:00,Goa,Ponda,28,0.49,Foggy
2025-11-21 00:00:00,West Bengal,Kolkata,21,0.88,Clear
2025-11-22 00:00:00,Bihar,Bhagalpur,19,0.82,Clear
2025-11-23 00:00:00,Rajasthan,Ajmer,20,0.73,Cloudy
2025-11-24 00:00:00,Tamil Nadu,Coimbatore,12,0.63,Sunny
2025-11-25 00:00:00,Rajasthan,Ajmer,33,0.83,Rainy
2025-11-26 00:00:00,Odisha,Berhampur,25,0.48,Foggy
2025-11-27 00:00:00,Maharashtra,Nashik,30,0.88,Sunny
2025-11-28 00:00:00,Rajasthan,Udaipur,13,0.9,Clear
2025-11-29 00:00:00,Gujarat,Vadodara,13,0.75,Cloudy
2025-11-30 00:00:00,Maharashtra,Nagpur,26,0.72,Clear
2025-12-01 00:00:00,Uttarakhand,Nainital,10,0.46,Sunny
2025-12-02 00:00:00,Mizoram,Aizawl,18,0.52,Rainy
2025-12-03 00:00:00,Andhra Pradesh,Guntur,25,0.6,Foggy
2025-12-04 00:00:00,Tripura,Dharmanagar,10,0.86,Stormy
2025-12-05 00:00:00,Gujarat,Rajkot,26,0.89,Stormy
2025-12-06 00:00:00,Bihar,Patna,34,0.67,Clear
2025-12-07 00:00:00,Andhra Pradesh,Guntur,19,0.79,Stormy
2025-12-08 00:00:00,Mizoram,Champhai,18,0.56,Foggy
2025-12-09 00:00:00,Telangana,Nizamabad,29,0.57,Stormy
2025-12-10 00:00:00,Kerala,Thrissur,18,0.87,Rainy
2025-12-11 00:00:00,Tamil Nadu,Coimbatore,32,0.64,Rainy
2025-12-12 00:00:00,Rajasthan,Udaipur,19,0.58,Clear
2025-12-13 00:00:00,Bihar,Gaya,21,0.76,Cloudy
2025-12-14 00:00:00,Kerala,Kozhikode,10,0.53,Clear
2025-12-15 00:00:00,Uttarakhand,Haridwar,32,0.65,Foggy
2025-12-16 00:00:00,Gujarat,Bhavnagar,29,0.82,Stormy
2025-12-17 00:00:00,Arunachal Pradesh,Pasighat,28,0.87,Clear
2025-12-18 00:00:00,West Bengal,Asansol,12,0.64,Foggy
2025-12-19 00:00:00,Nagaland,Kohima,21,0.64,Stormy
2025-12-20 00:00:00,Arunachal Pradesh,Ziro,29,0.41,Cloudy
2025-12-21 00:00:00,Madhya Pradesh,Gwalior,27,0.68,Sunny
2025-12-22 00:00:00,Uttarakhand,Dehradun,18,0.54,Sunny
2025-12-23 00:00:00,Meghalaya,Williamnagar,13,0.45,Foggy
2025-12-24 00:00:00,Tripura,Agartala,22,0.42,Foggy
2025-12-25 00:00:00,Uttar Pradesh,Varanasi,25,0.82,Rainy
2025-12-26 00:00:00,Sikkim,Mangan,32,0.62,Sunny
2025-12-27 00:00:00,Nagaland,Kohima,26,0.42,Stormy
2025-12-28 00:00:00,Kerala,Kochi,11,0.87,Rainy
2025-12-29 00:00:00,Sikkim,Mangan,29,0.8,Clear
2025-12-30 00:00:00,West Bengal,Kolkata,23,0.73,Rainy
2025-12-31 00:00:00,Haryana,Gurugram,23,0.4,Cloudy
2026-01-01 00:00:00,Mizoram,Aizawl,35,0.48,Cloudy
2026-01-02 00:00:00,Maharashtra,Pune,28,0.62,Sunny
2026-01-03 00:00:00,Meghalaya,Jowai,19,0.51,Stormy
2026-01-04 00:00:00,Jharkhand,Dhanbad,20,0.84,Cloudy
2026-01-05 00:00:00,Mizoram,Champhai,12,0.53,Rainy
2026-01-06 00:00:00,Chhattisgarh,Bilaspur,26,0.64,Foggy
2026-01-07 00:00:00,Jharkhand,Jamshedpur,16,0.63,Sunny
2026-01-08 00:00:00,Manipur,Churachandpur,24,0.55,Stormy
2026-01-09 00:00:00,Madhya Pradesh,Gwalior,15,0.45,Sunny
2026-01-10 00:00:00,Bihar,Patna,22,0.67,Foggy
2026-01-11 00:00:00,Meghalaya,Nongstoin,17,0.79,Foggy
2026-01-12 00:00:00,Arunachal Pradesh,Aalo,15,0.4,Stormy
2026-01-13 00:00:00,Gujarat,Ahmedabad,17,0.49,Clear
2026-01-14 00:00:00,Kerala,Kottayam,11,0.57,Foggy
2026-01-15 00:00:00,Jharkhand,Dhanbad,34,0.82,Stormy
